SessionID,Date,Variant,DeviceType,PaymentGateway,City,Converted,Revenue
SESS_112525,2026-07-06,Variant_2,Mobile,Credit/Debit Card,Mumbai,0,0.0
SESS_112526,2026-08-02,Variant_1,Desktop,NetBanking,Hyderabad,0,0.0
SESS_112527,2026-08-28,Variant_1,Desktop,NetBanking,Hyderabad,0,0.0
SESS_112528,2026-07-12,Variant_2,Tablet,UPI,Pune,0,0.0
SESS_112529,2026-07-31,Variant_1,Mobile,NetBanking,Pune,0,0.0
SESS_112530,2026-07-03,Variant_1,Mobile,NetBanking,Pune,0,0.0
SESS_112531,2026-08-17,Variant_2,Desktop,UPI,Hyderabad,0,0.0
SESS_112532,2026-08-06,Variant_1,Mobile,NetBanking,Lucknow,1,31.78
SESS_112533,2026-08-15,Variant_1,Mobile,NetBanking,Chennai,0,0.0
SESS_112534,2026-07-23,Variant_1,Mobile,NetBanking,Hyderabad,0,0.0
SESS_112535,2026-08-12,Variant_2,Mobile,Credit/Debit Card,Lucknow,0,0.0
SESS_112536,2026-07-14,Variant_2,Mobile,UPI,Delhi,1,52.2
SESS_112537,2026-07-28,Variant_2,Mobile,UPI,Hyderabad,0,0.0
SESS_112538,2026-08-06,Variant_1,Mobile,NetBanking,Mumbai,0,0.0
SESS_112539,2026-07-31,Variant_1,Desktop,NetBanking,Hyderabad,0,0.0
SESS_112540,2026-08-01,Variant_1,Desktop,NetBanking,Delhi,0,0.0
SESS_112541,2026-07-24,Variant_1,Mobile,NetBanking,Pune,0,0.0
SESS_112542,2026-07-03,Variant_2,Mobile,UPI,Mumbai,0,0.0
SESS_112543,2026-07-09,Variant_1,Desktop,NetBanking,Mumbai,0,0.0
SESS_112544,2026-07-03,Variant_1,Tablet,NetBanking,Lucknow,1,44.67
SESS_112545,2026-08-20,Variant_1,Mobile,NetBanking,Chennai,0,0.0
SESS_112546,2026-07-22,Variant_2,Mobile,Credit/Debit Card,Chennai,0,0.0
SESS_112547,2026-07-30,Variant_2,Desktop,Credit/Debit Card,Chennai,1,53.51
SESS_112548,2026-07-30,Variant_2,Mobile,UPI,Pune,0,0.0
SESS_112549,2026-08-24,Variant_2,Mobile,Credit/Debit Card,Hyderabad,0,0.0
SESS_112550,2026-07-08,Variant_1,Mobile,NetBanking,Delhi,0,0.0
SESS_112551,2026-07-02,Variant_1,Mobile,NetBanking,Hyderabad,0,0.0
SESS_112552,2026-08-29,Variant_1,Mobile,NetBanking,Delhi,0,0.0
SESS_112553,2026-08-24,Variant_2,Desktop,UPI,Hyderabad,1,88.29
SESS_112554,2026-08-30,Variant_2,Desktop,UPI,Pune,0,0.0
SESS_112555,2026-08-28,Variant_2,Mobile,UPI,Hyderabad,1,79.05
SESS_112556,2026-07-09,Variant_2,Desktop,UPI,Delhi,0,0.0
SESS_112557,2026-07-29,Variant_2,Mobile,NetBanking,Delhi,1,64.18
SESS_112558,2026-08-09,Variant_2,Desktop,UPI,Hyderabad,0,0.0
SESS_112559,2026-07-17,Variant_2,Desktop,UPI,Mumbai,0,0.0
SESS_112560,2026-08-07,Variant_2,Mobile,UPI,Chennai,0,0.0
SESS_112561,2026-08-21,Variant_1,Desktop,NetBanking,Hyderabad,0,0.0
SESS_112562,2026-08-02,Variant_2,Tablet,UPI,Delhi,0,0.0
SESS_112563,2026-08-26,Variant_2,Mobile,Credit/Debit Card,Mumbai,0,0.0
SESS_112564,2026-08-22,Variant_1,Tablet,NetBanking,Lucknow,1,33.42
SESS_112565,2026-08-07,Variant_2,Mobile,UPI,Pune,0,0.0
SESS_112566,2026-08-11,Variant_2,Desktop,NetBanking,Pune,0,0.0
SESS_112567,2026-07-14,Variant_1,Mobile,NetBanking,Delhi,0,0.0
SESS_112568,2026-07-19,Variant_2,Mobile,Credit/Debit Card,Lucknow,0,0.0
SESS_112569,2026-07-03,Variant_1,Mobile,NetBanking,Chennai,0,0.0
SESS_112570,2026-08-31,Variant_2,Mobile,NetBanking,Mumbai,0,0.0
SESS_112571,2026-07-09,Variant_2,Tablet,Credit/Debit Card,Pune,0,0.0
SESS_112572,2026-07-04,Variant_1,Desktop,NetBanking,Pune,0,0.0
SESS_112573,2026-08-07,Variant_1,Mobile,NetBanking,Chennai,0,0.0
SESS_112574,2026-07-28,Variant_2,Tablet,UPI,Chennai,0,0.0
SESS_112575,2026-08-24,Variant_1,Mobile,NetBanking,Chennai,0,0.0
SESS_112576,2026-07-29,Variant_1,Mobile,NetBanking,Lucknow,0,0.0
SESS_112577,2026-07-28,Variant_2,Mobile,UPI,Pune,0,0.0
SESS_112578,2026-07-19,Variant_1,Mobile,NetBanking,Mumbai,0,0.0
SESS_112579,2026-07-06,Variant_1,Mobile,NetBanking,Chennai,0,0.0
SESS_112580,2026-07-16,Variant_2,Tablet,UPI,Lucknow,0,0.0
SESS_112581,2026-08-04,Variant_2,Desktop,UPI,Pune,0,0.0
SESS_112582,2026-08-23,Variant_2,Mobile,NetBanking,Lucknow,0,0.0
SESS_112583,2026-08-13,Variant_2,Desktop,NetBanking,Chennai,0,0.0
SESS_112584,2026-07-01,Variant_1,Desktop,NetBanking,Chennai,0,0.0
SESS_112585,2026-08-22,Variant_1,Tablet,NetBanking,Delhi,0,0.0
SESS_112586,2026-07-29,Variant_1,Mobile,NetBanking,Delhi,0,0.0
SESS_112587,2026-08-22,Variant_2,Mobile,UPI,Mumbai,0,0.0
SESS_112588,2026-08-07,Variant_2,Mobile,Credit/Debit Card,Hyderabad,0,0.0
SESS_112589,2026-08-22,Variant_2,Mobile,UPI,Lucknow,0,0.0
SESS_112590,2026-07-08,Variant_2,Tablet,Credit/Debit Card,Delhi,0,0.0
SESS_112591,2026-08-16,Variant_2,Tablet,NetBanking,Delhi,0,0.0
SESS_112592,2026-07-11,Variant_1,Mobile,NetBanking,Hyderabad,1,81.57
SESS_112593,2026-08-20,Variant_1,Mobile,NetBanking,Lucknow,0,0.0
SESS_112594,2026-08-26,Variant_1,Mobile,NetBanking,Delhi,1,66.01
SESS_112595,2026-07-12,Variant_1,Mobile,NetBanking,Delhi,0,0.0
SESS_112596,2026-08-18,Variant_2,Tablet,UPI,Chennai,0,0.0
SESS_112597,2026-07-29,Variant_1,Mobile,NetBanking,Delhi,0,0.0
SESS_112598,2026-07-24,Variant_2,Mobile,Credit/Debit Card,Pune,0,0.0
SESS_112599,2026-07-25,Variant_2,Mobile,UPI,Hyderabad,0,0.0
SESS_112600,2026-08-31,Variant_1,Mobile,NetBanking,Mumbai,0,0.0
SESS_112601,2026-07-18,Variant_1,Mobile,NetBanking,Mumbai,0,0.0
SESS_112602,2026-08-04,Variant_1,Desktop,NetBanking,Delhi,0,0.0
SESS_112603,2026-08-14,Variant_1,Desktop,NetBanking,Hyderabad,0,0.0
SESS_112604,2026-07-05,Variant_2,Desktop,UPI,Hyderabad,1,63.99
SESS_112605,2026-08-21,Variant_1,Mobile,NetBanking,Mumbai,0,0.0
SESS_112606,2026-07-26,Variant_2,Tablet,Credit/Debit Card,Pune,0,0.0
SESS_112607,2026-08-28,Variant_2,Mobile,Credit/Debit Card,Pune,0,0.0
SESS_112608,2026-07-02,Variant_2,Mobile,UPI,Mumbai,0,0.0
SESS_112609,2026-08-29,Variant_2,Mobile,UPI,Lucknow,0,0.0
SESS_112610,2026-08-17,Variant_1,Mobile,NetBanking,Delhi,0,0.0
SESS_112611,2026-07-27,Variant_1,Tablet,NetBanking,Hyderabad,0,0.0
SESS_112612,2026-08-17,Variant_1,Desktop,NetBanking,Hyderabad,0,0.0
SESS_112613,2026-08-05,Variant_1,Mobile,NetBanking,Delhi,0,0.0
SESS_112614,2026-08-05,Variant_2,Mobile,Credit/Debit Card,Hyderabad,0,0.0
SESS_112615,2026-07-11,Variant_2,Mobile,Credit/Debit Card,Mumbai,0,0.0
SESS_112616,2026-07-24,Variant_1,Desktop,NetBanking,Hyderabad,0,0.0
SESS_112617,2026-07-07,Variant_1,Tablet,NetBanking,Mumbai,0,0.0
SESS_112618,2026-07-03,Variant_1,Mobile,NetBanking,Pune,0,0.0
SESS_112619,2026-07-20,Variant_2,Desktop,UPI,Chennai,0,0.0
SESS_112620,2026-08-21,Variant_2,Desktop,Credit/Debit Card,Delhi,0,0.0
SESS_112621,2026-07-20,Variant_2,Tablet,UPI,Mumbai,0,0.0
SESS_112622,2026-07-01,Variant_2,Desktop,Credit/Debit Card,Delhi,0,0.0
SESS_112623,2026-07-18,Variant_1,Mobile,NetBanking,Hyderabad,0,0.0
SESS_112624,2026-08-15,Variant_1,Tablet,NetBanking,Mumbai,0,0.0
SESS_112625,2026-08-01,Variant_1,Mobile,NetBanking,Delhi,0,0.0
SESS_112626,2026-07-10,Variant_1,Mobile,NetBanking,Chennai,0,0.0
SESS_112627,2026-07-25,Variant_2,Mobile,Credit/Debit Card,Mumbai,0,0.0
SESS_112628,2026-07-29,Variant_2,Mobile,Credit/Debit Card,Hyderabad,0,0.0
SESS_112629,2026-07-18,Variant_2,Mobile,UPI,Chennai,0,0.0
SESS_112630,2026-07-02,Variant_1,Desktop,NetBanking,Chennai,0,0.0
SESS_112631,2026-07-17,Variant_1,Mobile,NetBanking,Chennai,0,0.0
SESS_112632,2026-08-08,Variant_1,Desktop,NetBanking,Pune,0,0.0
SESS_112633,2026-08-06,Variant_2,Tablet,Credit/Debit Card,Delhi,0,0.0
SESS_112634,2026-07-29,Variant_2,Desktop,UPI,Delhi,0,0.0
SESS_112635,2026-07-24,Variant_1,Tablet,NetBanking,Mumbai,0,0.0
SESS_112636,2026-08-03,Variant_2,Desktop,NetBanking,Mumbai,0,0.0
SESS_112637,2026-07-06,Variant_2,Mobile,NetBanking,Mumbai,0,0.0
SESS_112638,2026-08-31,Variant_1,Desktop,NetBanking,Hyderabad,1,40.77
SESS_112639,2026-07-22,Variant_2,Mobile,Credit/Debit Card,Hyderabad,0,0.0
SESS_112640,2026-07-28,Variant_1,Mobile,NetBanking,Pune,0,0.0
SESS_112641,2026-08-27,Variant_2,Mobile,UPI,Chennai,0,0.0
SESS_112642,2026-07-27,Variant_2,Tablet,NetBanking,Pune,0,0.0
SESS_112643,2026-08-13,Variant_2,Mobile,Credit/Debit Card,Hyderabad,0,0.0
SESS_112644,2026-07-14,Variant_1,Desktop,NetBanking,Hyderabad,1,48.53
SESS_112645,2026-07-29,Variant_1,Mobile,NetBanking,Delhi,0,0.0
SESS_112646,2026-08-26,Variant_1,Tablet,NetBanking,Chennai,0,0.0
SESS_112647,2026-08-26,Variant_1,Mobile,NetBanking,Mumbai,0,0.0
SESS_112648,2026-07-17,Variant_2,Desktop,Credit/Debit Card,Hyderabad,0,0.0
SESS_112649,2026-07-01,Variant_2,Desktop,Credit/Debit Card,Mumbai,0,0.0
SESS_112650,2026-07-22,Variant_1,Mobile,NetBanking,Delhi,1,76.07
SESS_112651,2026-08-04,Variant_1,Mobile,NetBanking,Mumbai,0,0.0
SESS_112652,2026-08-07,Variant_1,Mobile,NetBanking,Pune,0,0.0
SESS_112653,2026-07-27,Variant_1,Desktop,NetBanking,Mumbai,0,0.0
SESS_112654,2026-08-02,Variant_1,Desktop,NetBanking,Lucknow,0,0.0
SESS_112655,2026-07-27,Variant_1,Desktop,NetBanking,Chennai,0,0.0
SESS_112656,2026-08-12,Variant_2,Desktop,Credit/Debit Card,Pune,0,0.0
SESS_112657,2026-07-07,Variant_1,Desktop,NetBanking,Pune,1,30.49
SESS_112658,2026-07-07,Variant_2,Mobile,NetBanking,Hyderabad,0,0.0
SESS_112659,2026-07-20,Variant_2,Tablet,UPI,Hyderabad,0,0.0
SESS_112660,2026-08-19,Variant_1,Desktop,NetBanking,Mumbai,0,0.0
SESS_112661,2026-07-25,Variant_2,Tablet,UPI,Lucknow,0,0.0
SESS_112662,2026-08-12,Variant_2,Tablet,Credit/Debit Card,Hyderabad,0,0.0
SESS_112663,2026-08-18,Variant_2,Desktop,UPI,Chennai,0,0.0
SESS_112664,2026-07-17,Variant_1,Mobile,NetBanking,Chennai,0,0.0
SESS_112665,2026-07-24,Variant_1,Mobile,NetBanking,Mumbai,0,0.0
SESS_112666,2026-08-11,Variant_2,Mobile,Credit/Debit Card,Delhi,0,0.0
SESS_112667,2026-08-09,Variant_2,Mobile,UPI,Lucknow,0,0.0
SESS_112668,2026-07-04,Variant_1,Mobile,NetBanking,Lucknow,0,0.0
SESS_112669,2026-08-23,Variant_1,Mobile,NetBanking,Hyderabad,0,0.0
SESS_112670,2026-08-09,Variant_1,Tablet,NetBanking,Hyderabad,0,0.0
SESS_112671,2026-07-22,Variant_1,Desktop,NetBanking,Mumbai,0,0.0
SESS_112672,2026-08-06,Variant_2,Desktop,UPI,Hyderabad,0,0.0
SESS_112673,2026-07-10,Variant_1,Mobile,NetBanking,Lucknow,0,0.0
SESS_112674,2026-08-30,Variant_1,Desktop,NetBanking,Delhi,0,0.0
SESS_112675,2026-07-20,Variant_2,Mobile,Credit/Debit Card,Hyderabad,0,0.0
SESS_112676,2026-08-23,Variant_1,Desktop,NetBanking,Pune,0,0.0
SESS_112677,2026-07-24,Variant_2,Desktop,Credit/Debit Card,Chennai,0,0.0
SESS_112678,2026-07-23,Variant_2,Tablet,Credit/Debit Card,Lucknow,0,0.0
SESS_112679,2026-08-24,Variant_1,Mobile,NetBanking,Delhi,0,0.0
SESS_112680,2026-08-14,Variant_2,Tablet,Credit/Debit Card,Chennai,1,67.59
SESS_112681,2026-08-22,Variant_2,Mobile,NetBanking,Delhi,1,79.54
SESS_112682,2026-08-07,Variant_1,Mobile,NetBanking,Delhi,0,0.0
SESS_112683,2026-07-02,Variant_1,Mobile,NetBanking,Delhi,1,69.94
SESS_112684,2026-07-27,Variant_2,Mobile,Credit/Debit Card,Hyderabad,0,0.0
SESS_112685,2026-08-30,Variant_2,Mobile,Credit/Debit Card,Pune,0,0.0
SESS_112686,2026-07-09,Variant_2,Mobile,UPI,Pune,0,0.0
SESS_112687,2026-08-28,Variant_1,Desktop,NetBanking,Chennai,0,0.0
SESS_112688,2026-07-30,Variant_2,Desktop,Credit/Debit Card,Mumbai,0,0.0
SESS_112689,2026-07-19,Variant_1,Desktop,NetBanking,Hyderabad,0,0.0
SESS_112690,2026-08-09,Variant_2,Desktop,UPI,Hyderabad,0,0.0
SESS_112691,2026-07-16,Variant_2,Mobile,Credit/Debit Card,Delhi,1,50.27
SESS_112692,2026-08-26,Variant_2,Desktop,UPI,Lucknow,0,0.0
SESS_112693,2026-08-29,Variant_2,Mobile,Credit/Debit Card,Lucknow,1,59.52
SESS_112694,2026-08-27,Variant_2,Mobile,Credit/Debit Card,Lucknow,1,82.6
SESS_112695,2026-07-12,Variant_2,Mobile,UPI,Delhi,0,0.0
SESS_112696,2026-08-25,Variant_1,Mobile,NetBanking,Hyderabad,0,0.0
SESS_112697,2026-07-25,Variant_2,Desktop,UPI,Hyderabad,0,0.0
SESS_112698,2026-07-03,Variant_2,Desktop,UPI,Lucknow,0,0.0
SESS_112699,2026-07-09,Variant_1,Tablet,NetBanking,Chennai,1,62.74
SESS_112700,2026-07-25,Variant_1,Mobile,NetBanking,Pune,0,0.0
SESS_112701,2026-07-27,Variant_1,Mobile,NetBanking,Delhi,0,0.0
SESS_112702,2026-07-22,Variant_2,Mobile,UPI,Delhi,0,0.0
SESS_112703,2026-08-16,Variant_2,Desktop,NetBanking,Hyderabad,0,0.0
SESS_112704,2026-07-05,Variant_1,Mobile,NetBanking,Hyderabad,0,0.0
SESS_112705,2026-08-29,Variant_2,Mobile,UPI,Hyderabad,0,0.0
SESS_112706,2026-08-16,Variant_1,Mobile,NetBanking,Hyderabad,0,0.0
SESS_112707,2026-08-06,Variant_2,Mobile,NetBanking,Chennai,0,0.0
SESS_112708,2026-07-12,Variant_1,Desktop,NetBanking,Pune,0,0.0
SESS_112709,2026-08-06,Variant_1,Mobile,NetBanking,Chennai,0,0.0
SESS_112710,2026-08-12,Variant_1,Desktop,NetBanking,Mumbai,0,0.0
SESS_112711,2026-07-04,Variant_1,Mobile,NetBanking,Hyderabad,0,0.0
SESS_112712,2026-07-14,Variant_2,Mobile,NetBanking,Hyderabad,0,0.0
SESS_112713,2026-07-14,Variant_2,Desktop,UPI,Pune,0,0.0
SESS_112714,2026-08-23,Variant_1,Mobile,NetBanking,Delhi,1,81.52
SESS_112715,2026-08-28,Variant_1,Mobile,NetBanking,Hyderabad,0,0.0
SESS_112716,2026-07-21,Variant_1,Mobile,NetBanking,Mumbai,0,0.0
SESS_112717,2026-07-02,Variant_2,Mobile,UPI,Chennai,0,0.0
SESS_112718,2026-07-10,Variant_2,Mobile,Credit/Debit Card,Hyderabad,1,76.41
SESS_112719,2026-08-17,Variant_1,Mobile,NetBanking,Chennai,0,0.0
SESS_112720,2026-07-15,Variant_2,Mobile,UPI,Mumbai,1,81.21
SESS_112721,2026-08-02,Variant_1,Mobile,NetBanking,Mumbai,0,0.0
SESS_112722,2026-07-25,Variant_2,Mobile,Credit/Debit Card,Hyderabad,0,0.0
SESS_112723,2026-08-19,Variant_2,Desktop,Credit/Debit Card,Pune,0,0.0
SESS_112724,2026-08-06,Variant_2,Mobile,Credit/Debit Card,Pune,0,0.0
SESS_112725,2026-07-29,Variant_2,Desktop,Credit/Debit Card,Chennai,0,0.0
SESS_112726,2026-07-24,Variant_2,Desktop,NetBanking,Delhi,0,0.0
SESS_112727,2026-08-27,Variant_2,Tablet,UPI,Hyderabad,0,0.0
SESS_112728,2026-08-02,Variant_2,Desktop,UPI,Delhi,0,0.0
SESS_112729,2026-08-10,Variant_1,Mobile,NetBanking,Delhi,0,0.0
SESS_112730,2026-07-18,Variant_1,Mobile,NetBanking,Pune,0,0.0
SESS_112731,2026-07-10,Variant_1,Mobile,NetBanking,Hyderabad,0,0.0
SESS_112732,2026-08-16,Variant_2,Mobile,Credit/Debit Card,Pune,0,0.0
SESS_112733,2026-08-05,Variant_1,Tablet,NetBanking,Lucknow,0,0.0
SESS_112734,2026-07-01,Variant_1,Mobile,NetBanking,Mumbai,0,0.0
SESS_112735,2026-08-04,Variant_1,Mobile,NetBanking,Lucknow,0,0.0
SESS_112736,2026-08-25,Variant_1,Mobile,NetBanking,Lucknow,0,0.0
SESS_112737,2026-07-06,Variant_2,Mobile,UPI,Lucknow,0,0.0
SESS_112738,2026-07-30,Variant_2,Mobile,UPI,Chennai,0,0.0
SESS_112739,2026-07-13,Variant_2,Mobile,UPI,Pune,0,0.0
SESS_112740,2026-07-20,Variant_2,Desktop,UPI,Hyderabad,0,0.0
SESS_112741,2026-07-17,Variant_2,Tablet,UPI,Chennai,0,0.0
SESS_112742,2026-07-05,Variant_1,Desktop,NetBanking,Delhi,0,0.0
SESS_112743,2026-07-31,Variant_1,Tablet,NetBanking,Pune,0,0.0
SESS_112744,2026-07-13,Variant_2,Mobile,UPI,Chennai,0,0.0
SESS_112745,2026-08-05,Variant_1,Desktop,NetBanking,Hyderabad,0,0.0
SESS_112746,2026-07-07,Variant_1,Mobile,NetBanking,Pune,0,0.0
SESS_112747,2026-08-06,Variant_2,Desktop,Credit/Debit Card,Hyderabad,0,0.0
SESS_112748,2026-07-15,Variant_1,Mobile,NetBanking,Chennai,0,0.0
SESS_112749,2026-08-29,Variant_1,Mobile,NetBanking,Mumbai,0,0.0
SESS_112750,2026-07-21,Variant_1,Mobile,NetBanking,Pune,0,0.0
SESS_112751,2026-07-01,Variant_1,Mobile,NetBanking,Hyderabad,0,0.0
SESS_112752,2026-08-18,Variant_1,Desktop,NetBanking,Chennai,0,0.0
SESS_112753,2026-08-26,Variant_1,Desktop,NetBanking,Lucknow,0,0.0
SESS_112754,2026-07-31,Variant_2,Mobile,Credit/Debit Card,Delhi,0,0.0
SESS_112755,2026-07-27,Variant_2,Tablet,UPI,Chennai,0,0.0
SESS_112756,2026-08-10,Variant_1,Tablet,NetBanking,Hyderabad,0,0.0
SESS_112757,2026-07-28,Variant_2,Mobile,NetBanking,Pune,0,0.0
SESS_112758,2026-07-19,Variant_1,Desktop,NetBanking,Delhi,1,55.61
SESS_112759,2026-07-30,Variant_1,Mobile,NetBanking,Delhi,1,49.57
SESS_112760,2026-07-24,Variant_1,Mobile,NetBanking,Delhi,1,47.29
SESS_112761,2026-07-24,Variant_2,Mobile,UPI,Hyderabad,0,0.0
SESS_112762,2026-08-03,Variant_1,Mobile,NetBanking,Mumbai,0,0.0
SESS_112763,2026-08-10,Variant_2,Desktop,Credit/Debit Card,Hyderabad,0,0.0
SESS_112764,2026-08-03,Variant_2,Desktop,NetBanking,Chennai,0,0.0
SESS_112765,2026-07-08,Variant_2,Mobile,UPI,Hyderabad,0,0.0
SESS_112766,2026-08-19,Variant_2,Tablet,Credit/Debit Card,Pune,0,0.0
SESS_112767,2026-08-17,Variant_2,Desktop,Credit/Debit Card,Chennai,0,0.0
SESS_112768,2026-07-17,Variant_1,Desktop,NetBanking,Pune,0,0.0
SESS_112769,2026-07-31,Variant_1,Desktop,NetBanking,Chennai,0,0.0
SESS_112770,2026-07-12,Variant_2,Desktop,UPI,Hyderabad,0,0.0
SESS_112771,2026-08-14,Variant_2,Mobile,Credit/Debit Card,Lucknow,0,0.0
SESS_112772,2026-08-24,Variant_1,Tablet,NetBanking,Pune,0,0.0
SESS_112773,2026-07-06,Variant_1,Desktop,NetBanking,Lucknow,0,0.0
SESS_112774,2026-07-10,Variant_1,Mobile,NetBanking,Delhi,0,0.0
SESS_112775,2026-07-21,Variant_1,Mobile,NetBanking,Delhi,0,0.0
SESS_112776,2026-08-23,Variant_1,Tablet,NetBanking,Lucknow,0,0.0
SESS_112777,2026-08-14,Variant_2,Desktop,UPI,Lucknow,0,0.0
SESS_112778,2026-07-08,Variant_2,Mobile,Credit/Debit Card,Delhi,0,0.0
SESS_112779,2026-07-07,Variant_1,Desktop,NetBanking,Chennai,0,0.0
SESS_112780,2026-07-24,Variant_2,Mobile,Credit/Debit Card,Pune,0,0.0
SESS_112781,2026-08-30,Variant_2,Mobile,Credit/Debit Card,Delhi,0,0.0
SESS_112782,2026-08-19,Variant_1,Desktop,NetBanking,Chennai,0,0.0
SESS_112783,2026-08-06,Variant_1,Mobile,NetBanking,Lucknow,0,0.0
SESS_112784,2026-07-21,Variant_2,Mobile,NetBanking,Pune,0,0.0
SESS_112785,2026-08-28,Variant_2,Tablet,UPI,Delhi,0,0.0
SESS_112786,2026-07-20,Variant_1,Desktop,NetBanking,Hyderabad,0,0.0
SESS_112787,2026-07-26,Variant_2,Tablet,UPI,Delhi,0,0.0
SESS_112788,2026-07-07,Variant_1,Mobile,NetBanking,Chennai,0,0.0
SESS_112789,2026-07-08,Variant_1,Tablet,NetBanking,Chennai,0,0.0
SESS_112790,2026-08-08,Variant_1,Desktop,NetBanking,Pune,0,0.0
SESS_112791,2026-07-21,Variant_1,Mobile,NetBanking,Pune,0,0.0
SESS_112792,2026-07-07,Variant_2,Desktop,Credit/Debit Card,Delhi,1,89.18
SESS_112793,2026-07-22,Variant_2,Mobile,UPI,Hyderabad,0,0.0
SESS_112794,2026-07-24,Variant_1,Desktop,NetBanking,Mumbai,0,0.0
SESS_112795,2026-08-22,Variant_2,Mobile,UPI,Hyderabad,0,0.0
SESS_112796,2026-07-25,Variant_2,Desktop,UPI,Pune,0,0.0
SESS_112797,2026-07-17,Variant_1,Mobile,NetBanking,Chennai,0,0.0
SESS_112798,2026-08-25,Variant_2,Mobile,UPI,Mumbai,0,0.0
SESS_112799,2026-08-22,Variant_1,Tablet,NetBanking,Hyderabad,0,0.0
SESS_112800,2026-08-02,Variant_2,Mobile,NetBanking,Mumbai,0,0.0
SESS_112801,2026-08-12,Variant_1,Tablet,NetBanking,Delhi,0,0.0
SESS_112802,2026-07-19,Variant_2,Tablet,UPI,Delhi,0,0.0
SESS_112803,2026-08-05,Variant_1,Mobile,NetBanking,Chennai,1,39.3
SESS_112804,2026-08-06,Variant_2,Desktop,Credit/Debit Card,Delhi,0,0.0
SESS_112805,2026-07-17,Variant_2,Mobile,UPI,Hyderabad,0,0.0
SESS_112806,2026-07-24,Variant_1,Tablet,NetBanking,Pune,0,0.0
SESS_112807,2026-07-03,Variant_1,Desktop,NetBanking,Hyderabad,0,0.0
SESS_112808,2026-08-24,Variant_1,Mobile,NetBanking,Hyderabad,0,0.0
SESS_112809,2026-08-25,Variant_2,Desktop,UPI,Delhi,0,0.0
SESS_112810,2026-08-24,Variant_1,Mobile,NetBanking,Delhi,0,0.0
SESS_112811,2026-07-21,Variant_2,Mobile,UPI,Delhi,0,0.0
SESS_112812,2026-08-09,Variant_1,Tablet,NetBanking,Hyderabad,1,78.21
SESS_112813,2026-08-01,Variant_1,Mobile,NetBanking,Chennai,0,0.0
SESS_112814,2026-07-06,Variant_1,Mobile,NetBanking,Mumbai,0,0.0
SESS_112815,2026-07-22,Variant_1,Mobile,NetBanking,Mumbai,0,0.0
SESS_112816,2026-07-03,Variant_2,Mobile,UPI,Mumbai,0,0.0
SESS_112817,2026-07-15,Variant_2,Desktop,UPI,Pune,0,0.0
SESS_112818,2026-08-08,Variant_1,Mobile,NetBanking,Hyderabad,0,0.0
SESS_112819,2026-08-07,Variant_2,Tablet,Credit/Debit Card,Pune,1,63.18
SESS_112820,2026-07-28,Variant_1,Mobile,NetBanking,Chennai,0,0.0
SESS_112821,2026-08-21,Variant_2,Desktop,Credit/Debit Card,Hyderabad,0,0.0
SESS_112822,2026-08-30,Variant_1,Desktop,NetBanking,Delhi,0,0.0
SESS_112823,2026-08-29,Variant_2,Mobile,Credit/Debit Card,Mumbai,0,0.0
SESS_112824,2026-07-22,Variant_2,Mobile,UPI,Mumbai,0,0.0
SESS_112825,2026-07-15,Variant_1,Mobile,NetBanking,Chennai,0,0.0
SESS_112826,2026-08-20,Variant_2,Tablet,NetBanking,Mumbai,0,0.0
SESS_112827,2026-07-10,Variant_1,Desktop,NetBanking,Lucknow,0,0.0
SESS_112828,2026-07-02,Variant_1,Mobile,NetBanking,Mumbai,0,0.0
SESS_112829,2026-07-29,Variant_1,Tablet,NetBanking,Mumbai,0,0.0
SESS_112830,2026-07-19,Variant_1,Tablet,NetBanking,Pune,0,0.0
SESS_112831,2026-07-07,Variant_1,Tablet,NetBanking,Mumbai,0,0.0
SESS_112832,2026-08-27,Variant_1,Desktop,NetBanking,Delhi,0,0.0
SESS_112833,2026-08-09,Variant_1,Mobile,NetBanking,Mumbai,0,0.0
SESS_112834,2026-08-24,Variant_1,Mobile,NetBanking,Pune,0,0.0
SESS_112835,2026-08-13,Variant_2,Mobile,UPI,Mumbai,0,0.0
SESS_112836,2026-08-29,Variant_2,Mobile,Credit/Debit Card,Delhi,0,0.0
SESS_112837,2026-07-30,Variant_1,Desktop,NetBanking,Hyderabad,0,0.0
SESS_112838,2026-08-13,Variant_1,Mobile,NetBanking,Delhi,1,72.81
SESS_112839,2026-07-07,Variant_1,Desktop,NetBanking,Pune,0,0.0
SESS_112840,2026-08-19,Variant_2,Desktop,UPI,Mumbai,0,0.0
SESS_112841,2026-07-10,Variant_2,Desktop,UPI,Lucknow,0,0.0
SESS_112842,2026-07-21,Variant_1,Mobile,NetBanking,Mumbai,0,0.0
SESS_112843,2026-07-08,Variant_1,Mobile,NetBanking,Mumbai,0,0.0
SESS_112844,2026-08-29,Variant_1,Mobile,NetBanking,Chennai,0,0.0
SESS_112845,2026-08-23,Variant_1,Desktop,NetBanking,Pune,0,0.0
SESS_112846,2026-08-11,Variant_2,Mobile,UPI,Hyderabad,0,0.0
SESS_112847,2026-07-23,Variant_2,Mobile,NetBanking,Lucknow,0,0.0
SESS_112848,2026-08-02,Variant_1,Mobile,NetBanking,Hyderabad,0,0.0
SESS_112849,2026-08-17,Variant_2,Desktop,UPI,Lucknow,1,66.65
SESS_112850,2026-07-21,Variant_1,Desktop,NetBanking,Mumbai,0,0.0
